Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,211.649994,213.979996,210.449997,211.080002,174.908905,2984200.0
2018-08-14,211.580002,211.580002,206.839996,207.300003,171.776688,3632700.0
2018-08-15,205.130005,207.580002,202.770004,206.580002,171.180069,4113200.0
2018-08-16,207.770004,208.860001,206.690002,208.690002,172.928497,2923900.0
2018-08-17,207.970001,211.190002,205.509995,209.270004,173.409088,3909300.0
2018-08-20,209.479996,210.0,205.860001,206.720001,171.296051,5448900.0
2018-08-21,207.520004,211.440002,207.110001,210.509995,174.436615,2995200.0
2018-08-22,210.449997,211.710007,207.429993,207.539993,171.97554,2689000.0
2018-08-23,207.729996,209.080002,205.279999,205.589996,170.359711,3557800.0
2018-08-24,206.350006,209.270004,204.679993,209.0,173.185379,2054100.0
2018-08-27,210.25,214.369995,208.630005,212.970001,176.475098,2821300.0
2018-08-28,214.630005,215.960007,212.570007,214.429993,177.684875,2434000.0
2018-08-29,214.809998,215.800003,213.449997,214.990005,178.148941,1812500.0
2018-08-30,214.970001,216.940002,214.610001,216.649994,179.524445,2652900.0
2018-08-31,216.029999,219.320007,215.850006,219.029999,181.496628,2762300.0
2018-09-04,218.589996,220.289993,217.130005,219.429993,181.828064,3666300.0
2018-09-05,219.949997,221.800003,219.580002,221.419998,183.477066,3719400.0
2018-09-06,221.5,222.820007,213.919998,215.970001,178.960968,6250900.0
2018-09-07,224.199997,235.410004,224.0,232.580002,192.724655,10470300.0
2018-09-10,234.660004,240.949997,232.050003,240.610001,199.378616,6088000.0
2018-09-11,237.699997,239.699997,230.399994,232.550003,192.699753,6075500.0
2018-09-12,228.100006,230.850006,222.830002,229.889999,190.495605,5307700.0
2018-09-13,233.690002,239.220001,231.119995,235.419998,195.078003,4375700.0
2018-09-14,235.160004,237.089996,233.690002,236.339996,195.840317,2809500.0
2018-09-17,240.0,240.300003,234.309998,234.830002,194.589111,3673900.0
2018-09-18,235.0,241.399994,234.869995,239.729996,200.140884,5051100.0
2018-09-19,240.470001,242.490005,239.770004,241.789993,201.860703,3116000.0
2018-09-20,242.990005,246.039993,241.720001,244.929993,204.482147,3998600.0
2018-09-21,246.330002,248.770004,245.179993,248.100006,207.128677,13532100.0
2018-09-24,248.050003,250.100006,247.309998,249.449997,208.255692,4532600.0
2018-09-25,248.979996,249.350006,245.800003,247.649994,206.75296,4703700.0
2018-09-26,245.639999,248.050003,244.800003,245.429993,204.899582,3342800.0
2018-09-27,245.690002,247.880005,244.910004,246.449997,205.751129,2957200.0
2018-09-28,245.539993,246.970001,243.850006,246.729996,205.984894,2673900.0
2018-10-01,247.880005,252.139999,247.669998,249.509995,208.305801,2770900.0
2018-10-02,249.139999,251.710007,247.919998,248.100006,207.128677,2488800.0
2018-10-03,248.809998,251.330002,247.039993,249.419998,208.230652,1960700.0
2018-10-04,246.660004,249.729996,246.199997,248.169998,207.187088,2566000.0
2018-10-05,248.389999,250.050003,242.399994,244.229996,203.897797,3386000.0
2018-10-08,243.309998,245.419998,240.380005,241.369995,201.51004,3339700.0
2018-10-09,240.589996,245.729996,240.369995,244.699997,204.290192,2467500.0
2018-10-10,242.929993,245.070007,231.639999,231.830002,193.545517,5632700.0
2018-10-11,231.970001,235.600006,227.190002,228.899994,191.099365,3742400.0
2018-10-12,234.759995,235.669998,229.110001,232.949997,194.480591,3258900.0
2018-10-15,231.029999,235.330002,230.039993,232.470001,194.079803,3009900.0
2018-10-16,236.0,238.759995,234.179993,238.320007,198.96373,3035500.0
2018-10-17,239.740005,239.740005,233.919998,237.169998,198.003647,2026200.0
2018-10-18,235.429993,236.820007,226.529999,228.020004,190.364685,3744200.0
2018-10-19,230.0,231.089996,226.929993,228.279999,190.581741,3223100.0
2018-10-22,230.559998,232.429993,228.039993,228.619995,190.865616,2561900.0
2018-10-23,222.809998,229.539993,218.820007,229.050003,191.224594,3599000.0
2018-10-24,226.399994,226.410004,217.839996,218.710007,182.592133,3781000.0
2018-10-25,219.880005,223.389999,219.149994,222.240005,185.539215,3519300.0
2018-10-26,215.570007,217.339996,209.199997,213.149994,177.950302,5332400.0
2018-10-29,216.190002,218.690002,208.229996,211.5,176.57283,2863600.0
2018-10-30,213.779999,221.559998,211.0,221.009995,184.512329,2969700.0
2018-10-31,225.0,225.669998,221.710007,223.490005,186.582764,2814600.0
2018-11-01,225.160004,234.229996,223.720001,229.880005,191.917526,3683000.0
2018-11-02,225.330002,225.970001,217.75,220.770004,184.311951,4024100.0
2018-11-05,219.020004,221.100006,213.710007,220.089996,183.744247,2760900.0
2018-11-06,220.300003,229.160004,219.720001,228.25,190.556717,2946400.0
2018-11-07,231.990005,235.289993,229.210007,234.399994,195.691101,2900400.0
2018-11-08,232.710007,242.619995,232.710007,240.25,200.574997,2979600.0
2018-11-09,235.0,239.020004,232.539993,238.990005,199.523102,3361100.0
2018-11-12,231.0,231.869995,220.279999,223.630005,186.699631,5030600.0
2018-11-13,225.490005,229.820007,222.320007,224.830002,187.701477,2669700.0
2018-11-14,226.759995,230.529999,225.619995,226.199997,188.845245,2541100.0
2018-11-15,226.220001,239.309998,225.860001,236.339996,197.31073,3669400.0
2018-11-16,233.820007,239.199997,231.649994,237.610001,198.370987,3600500.0
2018-11-19,236.529999,241.080002,228.539993,229.130005,191.291367,3532600.0
2018-11-20,223.940002,229.080002,222.580002,227.710007,190.105865,3212300.0
2018-11-21,230.220001,233.309998,227.509995,230.0,192.0177,1992600.0
2018-11-23,227.580002,232.690002,227.580002,229.899994,191.934189,806600.0
2018-11-26,234.220001,238.149994,231.550003,235.309998,196.450806,2871400.0
2018-11-27,233.580002,238.369995,232.419998,235.830002,196.884918,3040600.0
2018-11-28,236.5,238.0,231.619995,235.220001,196.375702,3108000.0
2018-11-29,234.270004,238.630005,232.759995,235.779999,196.843201,1792000.0
2018-11-30,235.399994,238.279999,233.389999,237.410004,198.204025,4008300.0
2018-12-03,245.199997,247.039993,241.470001,242.070007,202.094467,3524100.0
2018-12-04,240.490005,241.130005,231.580002,232.039993,193.72081,3645500.0
2018-12-06,226.240005,227.25,217.610001,227.240005,189.713531,5785900.0
2018-12-07,234.050003,238.279999,224.5,228.559998,190.815506,7839600.0
2018-12-10,227.949997,240.320007,226.509995,239.25,199.740189,4334400.0
2018-12-11,243.460007,250.339996,243.419998,246.839996,206.076752,5773000.0
2018-12-12,252.440002,260.190002,252.0,254.979996,212.872528,6870300.0
2018-12-13,258.459991,261.5,254.580002,258.299988,215.644226,5435500.0
2018-12-14,255.360001,261.589996,254.630005,254.830002,212.747269,4272700.0
2018-12-17,253.990005,261.320007,253.080002,254.130005,212.162872,5623800.0
2018-12-18,255.080002,255.589996,248.809998,249.669998,210.635834,5184900.0
2018-12-19,249.0,255.929993,242.520004,243.889999,205.759506,5972800.0
2018-12-20,244.399994,248.5,238.449997,241.889999,204.072205,7536500.0
2018-12-21,241.889999,251.740005,241.889999,244.910004,206.62001,10213800.0
2018-12-24,242.0,243.699997,233.509995,233.800003,197.24704,2849400.0
2018-12-26,237.779999,248.5,233.5,248.139999,209.345032,3674100.0
2018-12-27,245.0,251.229996,242.139999,250.850006,211.631363,3750700.0
2018-12-28,253.0,258.059998,251.160004,253.589996,213.942963,2870200.0
2018-12-31,257.829987,258.5,250.949997,254.279999,214.525116,2659000.0
2019-01-02,248.850006,254.699997,246.490005,253.509995,213.875473,3034600.0
2019-01-03,244.559998,246.539993,230.330002,230.960007,194.851044,6858000.0
2019-01-04,234.289993,236.449997,231.669998,233.229996,196.766144,5424800.0
2019-01-07,233.649994,240.240005,230.759995,237.979996,200.773468,5343300.0
2019-01-08,240.110001,241.899994,233.369995,236.070007,199.16214,3679500.0
2019-01-09,238.419998,246.679993,237.850006,246.279999,207.775833,5297100.0
2019-01-10,245.570007,250.570007,244.360001,249.520004,210.509308,2959400.0
2019-01-11,249.429993,252.919998,249.320007,250.570007,211.395157,2015800.0
2019-01-14,248.110001,251.580002,245.899994,250.869995,211.648239,2549800.0
2019-01-15,252.759995,262.220001,252.009995,256.48999,216.389572,3924700.0
2019-01-16,257.200012,257.350006,251.360001,251.699997,212.348495,2448400.0
2019-01-17,250.059998,257.350006,248.720001,255.330002,215.410965,3515400.0
2019-01-18,259.130005,261.940002,257.0,260.820007,220.042664,3463400.0
2019-01-22,258.0,259.459991,254.899994,258.290009,217.908173,3715600.0
2019-01-23,259.540009,260.910004,253.649994,257.519989,217.258514,3177100.0
2019-01-24,261.089996,266.75,260.0,263.549988,222.345764,3599900.0
2019-01-25,265.170013,268.309998,260.910004,267.940002,226.049484,3033300.0
2019-01-28,261.559998,268.850006,258.649994,267.619995,225.77951,3132000.0
2019-01-29,267.350006,267.600006,263.829987,266.320007,224.682693,2787000.0
2019-01-30,270.0,273.75,267.369995,270.820007,228.479187,2872700.0
2019-01-31,270.559998,271.0,266.350006,268.25,226.310959,2106300.0
2019-02-01,269.149994,269.600006,264.890015,266.809998,225.09613,2287800.0
2019-02-04,267.5,272.140015,264.950012,272.119995,229.575912,2076100.0
2019-02-05,271.959991,274.630005,269.910004,270.0,227.787399,2261900.0
2019-02-06,273.269989,280.0,272.75,276.209991,233.026489,2706400.0
2019-02-07,272.859985,274.570007,266.299988,269.089996,227.019653,2864600.0
2019-02-08,267.329987,274.290009,267.059998,274.059998,231.212646,2390300.0
2019-02-11,274.399994,276.0,273.279999,275.720001,232.613113,1801200.0
2019-02-12,278.649994,280.390015,277.059998,279.390015,235.709396,1980900.0
2019-02-13,280.0,282.160004,277.970001,281.320007,237.337585,1919000.0
2019-02-14,280.600006,282.839996,278.950012,281.5,237.489441,1601500.0
2019-02-15,284.089996,284.089996,278.790009,281.929993,237.852219,1735200.0
2019-02-19,281.149994,282.829987,280.149994,281.660004,237.624435,1515200.0
2019-02-20,283.25,286.630005,282.279999,283.420013,239.109299,1615000.0
2019-02-21,283.23999,283.350006,278.929993,280.940002,237.017044,1325400.0
2019-02-22,279.950012,280.0,274.660004,276.5,233.27121,2722500.0
2019-02-25,280.779999,280.829987,278.480011,278.600006,235.042816,1924500.0
2019-02-26,277.929993,278.01001,274.450012,275.0,232.005661,2721100.0
2019-02-27,273.220001,275.100006,269.579987,271.48999,229.044449,2914600.0
2019-02-28,269.970001,275.709991,268.630005,275.359985,232.309372,3146000.0
2019-03-01,277.730011,278.160004,271.130005,272.75,230.107452,1903500.0
2019-03-04,275.0,276.579987,270.859985,274.890015,231.912918,1738200.0
2019-03-05,275.5,280.440002,274.529999,277.01001,233.701447,2169900.0
2019-03-06,276.660004,276.929993,270.480011,271.350006,228.926315,1997300.0
2019-03-07,270.179993,270.329987,264.079987,265.51001,223.999374,2541100.0
2019-03-08,261.559998,264.76001,259.200012,264.190002,222.885773,2216700.0
2019-03-11,264.890015,270.549988,264.049988,269.059998,226.994324,2716100.0
2019-03-12,269.76001,270.029999,264.269989,269.630005,227.47525,2332400.0
2019-03-13,270.51001,273.079987,269.019989,271.209991,228.808228,3208900.0
2019-03-14,272.089996,272.26001,267.890015,268.200012,226.268829,4309400.0
2019-03-15,286.459991,299.549988,283.5,290.290009,244.905167,14406600.0
2019-03-18,290.230011,296.980011,290.209991,293.839996,247.900162,5674600.0
2019-03-19,294.160004,300.980011,294.109985,299.309998,252.514969,5155600.0
2019-03-20,298.0,299.0,290.290009,291.029999,247.722824,4126300.0
2019-03-21,291.880005,299.369995,291.0,296.799988,252.634171,2737900.0
2019-03-22,295.920013,296.440002,291.399994,292.649994,249.1017,2330700.0
2019-03-25,292.200012,294.179993,289.0,292.160004,248.684616,2387800.0
2019-03-26,294.369995,299.470001,294.230011,297.029999,252.82991,2800900.0
2019-03-27,297.570007,298.679993,292.459991,295.970001,251.927597,2186200.0
2019-03-28,297.109985,303.299988,295.670013,299.070007,254.56636,3303000.0
2019-03-29,301.220001,302.670013,298.279999,300.709991,255.96228,2449300.0
2019-04-01,303.109985,306.75,299.75,305.790009,260.286407,2704000.0
2019-04-02,306.160004,307.350006,302.609985,303.049988,257.954132,2285700.0
2019-04-03,306.220001,307.399994,301.820007,304.200012,258.932983,2226600.0
2019-04-04,304.75,306.0,301.670013,302.0,257.060364,1522800.0
2019-04-05,304.0,304.440002,301.799988,304.279999,259.001068,1887500.0
2019-04-08,304.140015,305.299988,302.0,304.480011,259.171356,1389900.0
2019-04-09,302.579987,304.109985,300.290009,303.450012,258.294617,1162100.0
2019-04-10,303.600006,307.769989,303.0,307.51001,261.750366,1499200.0
2019-04-11,308.149994,310.190002,306.230011,309.410004,263.367737,1666900.0
2019-04-12,311.350006,317.440002,310.570007,317.029999,269.85379,3008700.0
2019-04-15,317.029999,317.519989,313.170013,316.399994,269.317566,1621600.0
2019-04-16,320.0,320.01001,316.100006,318.5,271.105042,2111600.0
2019-04-17,320.23999,320.940002,317.839996,320.529999,272.832977,1813800.0
2019-04-18,321.040009,322.450012,318.160004,318.619995,271.207184,2654800.0
2019-04-22,317.320007,317.890015,314.200012,315.0,268.125854,1350400.0
2019-04-23,316.76001,318.089996,314.190002,315.640015,268.670654,1977700.0
2019-04-24,314.579987,317.01001,313.190002,314.329987,267.555603,2333500.0
2019-04-25,312.950012,312.950012,306.570007,311.820007,265.419098,2673200.0
2019-04-26,309.149994,310.950012,305.109985,310.410004,264.218903,1640400.0
2019-04-29,311.23999,314.670013,310.440002,312.720001,266.18515,1340400.0
2019-04-30,313.320007,318.420013,312.529999,318.399994,271.019897,1895300.0
2019-05-01,320.5,323.200012,318.690002,318.899994,271.445465,1815800.0
2019-05-02,319.980011,322.190002,314.230011,315.820007,268.823853,2042800.0
2019-05-03,314.950012,316.649994,310.690002,315.709991,268.730164,1921400.0
2019-05-06,306.790009,311.929993,305.350006,311.570007,265.206207,1437100.0
2019-05-07,308.649994,309.619995,303.730011,307.290009,261.56308,2173400.0
2019-05-08,305.299988,307.660004,303.109985,303.390015,258.243439,1509900.0
2019-05-09,300.0,305.850006,296.850006,304.059998,258.813751,2228200.0
2019-05-10,303.230011,305.399994,296.660004,303.959991,258.728699,2102500.0
2019-05-13,293.820007,295.679993,288.200012,293.380005,249.722992,3786400.0
2019-05-14,295.690002,304.600006,295.480011,302.0,257.060364,3427700.0
2019-05-15,300.269989,307.769989,298.609985,304.369995,259.077637,1816600.0
2019-05-16,299.75,303.100006,294.700012,297.290009,253.051224,3423300.0
2019-05-17,292.779999,293.570007,288.410004,289.890015,246.752441,3909400.0
2019-05-20,278.0,279.950012,268.640015,272.589996,232.026749,6516200.0
2019-05-21,277.089996,279.779999,274.649994,275.329987,234.358963,2506000.0
2019-05-22,270.480011,275.059998,268.970001,269.220001,229.158234,3180900.0
2019-05-23,264.579987,265.48999,258.170013,260.089996,221.386795,4660700.0
2019-05-24,262.700012,265.73999,255.740005,255.940002,217.854431,2796300.0
2019-05-28,256.570007,257.730011,250.089996,254.479996,216.611664,6196500.0
2019-05-29,252.740005,256.369995,251.580002,254.119995,216.305237,2813200.0
2019-05-30,254.660004,257.339996,254.119995,256.619995,218.433243,1731000.0
2019-05-31,253.039993,255.740005,251.0,251.639999,214.194229,2219200.0
2019-06-03,252.550003,258.329987,251.199997,253.179993,215.505066,2891100.0
2019-06-04,256.959991,266.0,255.759995,265.700012,226.162033,3680500.0
2019-06-05,269.01001,271.51001,262.399994,265.720001,226.179016,2365100.0
2019-06-06,267.019989,275.0,265.279999,272.790009,232.196976,3268700.0
2019-06-07,274.779999,277.869995,273.279999,274.869995,233.967484,2596300.0
2019-06-10,276.730011,284.769989,276.720001,280.209991,238.512833,2328000.0
2019-06-11,290.48999,291.75,279.410004,283.480011,241.296234,3710500.0
2019-06-12,281.670013,283.160004,277.410004,279.730011,238.104294,2705700.0
2019-06-13,281.519989,282.890015,277.410004,281.609985,239.704483,3773500.0
2019-06-14,258.109985,268.089996,257.470001,265.929993,226.357834,10079700.0
2019-06-17,264.839996,268.700012,261.339996,265.970001,226.391846,3578500.0
2019-06-18,268.149994,283.019989,266.459991,278.049988,236.674255,5492000.0
2019-06-19,278.779999,279.070007,273.709991,277.48999,236.197601,2892000.0
2019-06-20,282.51001,285.450012,277.160004,279.049988,237.525467,5729100.0
2019-06-21,276.609985,281.0,273.959991,273.98999,235.454346,4539900.0
2019-06-24,275.519989,279.450012,275.0,279.200012,239.931656,2050600.0
2019-06-25,279.160004,282.880005,276.019989,276.51001,237.62001,2443600.0
2019-06-26,278.579987,284.029999,278.100006,281.440002,241.856583,2477400.0
2019-06-27,282.929993,288.450012,282.230011,285.709991,245.526108,2181300.0
2019-06-28,287.859985,289.299988,284.820007,287.859985,247.373672,4926500.0
2019-07-01,301.679993,305.75,296.329987,300.350006,258.107025,4483200.0
2019-07-02,298.880005,300.670013,293.899994,295.329987,253.793091,1901100.0
2019-07-03,283.700012,288.779999,283.019989,284.890015,244.821396,4941100.0
2019-07-05,283.649994,285.440002,281.970001,282.660004,242.905014,2456500.0
2019-07-08,280.0,281.190002,274.390015,274.959991,236.287994,3429100.0
2019-07-09,273.450012,275.980011,272.410004,275.529999,236.777832,2613100.0
2019-07-10,277.859985,278.799988,274.0,274.5,235.892685,3013400.0
2019-07-11,275.23999,277.450012,272.950012,276.059998,237.233292,2071200.0
2019-07-12,276.380005,285.929993,276.380005,285.390015,245.251083,2197100.0
2019-07-15,291.100006,294.48999,287.269989,288.339996,247.786148,3033400.0
2019-07-16,286.98999,287.790009,282.390015,284.130005,244.168274,1461700.0
2019-07-17,285.559998,287.290009,283.190002,285.079987,244.98468,1545300.0
2019-07-18,286.179993,290.299988,283.799988,289.779999,249.023605,1935700.0
2019-07-19,291.829987,293.160004,289.529999,290.0,249.212692,2204700.0
2019-07-22,293.0,299.98999,292.23999,296.149994,254.497742,3390500.0
2019-07-23,299.5,302.359985,299.209991,300.779999,258.476471,1969200.0
